model,serial,seed,epoch,checkpoint_mode,checkpoint_filename,complete_run,sample_index,image_id,image_path,true_label_index,true_label,predicted_label_index,predicted_label,prob_CNV,prob_DME,prob_DRUSEN,prob_NORMAL,logit_CNV,logit_DME,logit_DRUSEN,logit_NORMAL,confidence,entropy,normalized_entropy,classification_margin,energy_T1,is_correct,predicted_NORMAL,safe_NORMAL,false_NORMAL
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,911,NORMAL/NORMAL-450923-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-450923-2.jpeg,3,NORMAL,3,NORMAL,5.953815502834914e-07,0.00012811510532628745,0.0003753877244889736,0.9994958639144897,-8.274360656738281,-2.902878999710083,-1.8278484344482422,6.059198379516602,0.99949586,0.0046216752,0.003333834,0.9991205,-6.0597024,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,912,NORMAL/NORMAL-460711-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-460711-1.jpeg,3,NORMAL,3,NORMAL,1.0985292675513847e-07,1.2260750281711807e-06,0.000621437095105648,0.9993773102760315,-8.903194427490234,-6.490764141082764,-0.2625475227832794,7.12030553817749,0.9993773,0.0052293106,0.0037721503,0.9987559,-7.1209283,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,913,NORMAL/NORMAL-460844-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-460844-1.jpeg,3,NORMAL,3,NORMAL,6.984839728829684e-07,9.32270340854302e-05,0.000450417137471959,0.9994556307792664,-8.11877727508545,-3.22489595413208,-1.6497602462768555,6.055031776428223,0.99945563,0.0048899283,0.0035273377,0.9990052,-6.0555763,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,914,NORMAL/NORMAL-466978-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-466978-1.jpeg,3,NORMAL,3,NORMAL,1.7286994307141867e-06,7.84867734182626e-06,0.00015860884741414338,0.9998317956924438,-6.681671142578125,-5.168694972991943,-2.162600040435791,6.586301803588867,0.9998318,0.0016710691,0.0012054215,0.9996732,-6.58647,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,915,NORMAL/NORMAL-469935-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-469935-1.jpeg,3,NORMAL,3,NORMAL,1.3387239960138686e-05,5.914731809752993e-05,0.00442246301099658,0.9955050349235535,-6.145511627197266,-4.659782409667969,-0.34536153078079224,5.071191787719727,0.99550503,0.029185327,0.021052763,0.99108255,-5.075697,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,916,NORMAL/NORMAL-4761187-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-4761187-1.jpeg,3,NORMAL,3,NORMAL,1.4447070952883223e-06,5.406303898780607e-06,0.0007365817436948419,0.9992565512657166,-7.100167751312256,-5.780508041381836,-0.8660542964935303,6.3466925621032715,0.99925655,0.0061414926,0.0044301506,0.99851996,-6.3474364,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,917,NORMAL/NORMAL-4790999-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-4790999-1.jpeg,3,NORMAL,3,NORMAL,2.735627333549928e-07,3.125068133158493e-06,0.00036122341407462955,0.9996353387832642,-8.126707077026367,-5.691025733947754,-0.9409857988357544,6.984663486480713,0.99963534,0.0032714042,0.0023598194,0.99927413,-6.9850283,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,918,NORMAL/NORMAL-48053-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-48053-1.jpeg,3,NORMAL,3,NORMAL,7.202040137599397e-07,2.0870294974884018e-05,0.00039042512071318924,0.9995879530906677,-7.777044296264648,-4.410496711730957,-1.4815874099731445,6.366274833679199,0.99958795,0.0037112348,0.00267709,0.99919754,-6.366687,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,919,NORMAL/NORMAL-4839633-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-4839633-1.jpeg,3,NORMAL,3,NORMAL,1.9784272353717824e-07,9.150610821961891e-06,0.0002553105296101421,0.9997352957725525,-8.602981567382812,-4.768877983093262,-1.4402177333831787,6.832547187805176,0.9997353,0.0024860771,0.0017933255,0.99948,-6.832812,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,920,NORMAL/NORMAL-486271-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-486271-1.jpeg,3,NORMAL,3,NORMAL,8.81071855474147e-08,8.66711707203649e-06,4.360655293567106e-05,0.9999476671218872,-8.782090187072754,-4.193352699279785,-2.577680826187134,7.462569713592529,0.99994767,0.00059260946,0.00042747735,0.99990404,-7.462622,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,921,NORMAL/NORMAL-508852-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-508852-1.jpeg,3,NORMAL,3,NORMAL,5.203064574743621e-05,0.0005280494806356728,0.011685283854603767,0.9877346158027649,-5.688552379608154,-3.3711955547332764,-0.2742995321750641,4.162784099578857,0.9877346,0.068680696,0.04954265,0.9760493,-4.175125,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,922,NORMAL/NORMAL-508852-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-508852-2.jpeg,3,NORMAL,3,NORMAL,5.581946425081696e-07,6.13231486568111e-06,0.00043224848923273385,0.9995610117912292,-7.735134601593018,-5.338515281677246,-1.0830869674682617,6.6629838943481445,0.999561,0.003868946,0.0027908548,0.99912876,-6.663423,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,923,NORMAL/NORMAL-519372-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-519372-1.jpeg,3,NORMAL,3,NORMAL,4.09216863772599e-06,0.0001330669183516875,0.0008013476035557687,0.9990615248680115,-6.87375020980835,-3.391972541809082,-1.5965297222137451,5.531746864318848,0.9990615,0.00788936,0.0056909705,0.9982602,-5.5326858,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,924,NORMAL/NORMAL-524640-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-524640-1.jpeg,3,NORMAL,3,NORMAL,8.222950214076263e-07,0.0002904624561779201,0.0005237449076958001,0.9991849064826965,-8.279909133911133,-2.4127790927886963,-1.8232488632202148,5.730441570281982,0.9991849,0.007148453,0.005156519,0.99866116,-5.731257,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,925,NORMAL/NORMAL-544457-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-544457-1.jpeg,3,NORMAL,3,NORMAL,1.4757425560674164e-05,0.0023659903090447187,0.002407796448096633,0.9952115416526794,-6.6817803382873535,-1.6045749187469482,-1.5870592594146729,4.437183856964111,0.99521154,0.033763938,0.024355533,0.99280375,-4.4419837,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,926,NORMAL/NORMAL-544711-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-544711-1.jpeg,3,NORMAL,3,NORMAL,7.419121175189503e-07,0.0004470069834496826,0.0004219734400976449,0.9991303086280823,-8.402098655700684,-2.0009994506835938,-2.058631181716919,5.711066722869873,0.9991303,0.0076064942,0.0054869256,0.9986833,-5.711937,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,927,NORMAL/NORMAL-547422-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-547422-1.jpeg,3,NORMAL,3,NORMAL,8.555603585591598e-07,1.1545532743184594e-06,0.00012599788897205144,0.9998719692230225,-6.830960273742676,-6.531248569488525,-1.8386967182159424,7.140420913696289,0.99987197,0.0012871267,0.0009284656,0.99974597,-7.1405487,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,928,NORMAL/NORMAL-547422-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-547422-2.jpeg,3,NORMAL,3,NORMAL,1.7628932482693926e-06,2.77632307188469e-06,0.00019764890021178871,0.9997978806495667,-6.438577651977539,-5.984406471252441,-1.7190420627593994,6.809774398803711,0.9997979,0.0019467273,0.0014042669,0.99960023,-6.8099766,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,929,NORMAL/NORMAL-549356-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-549356-1.jpeg,3,NORMAL,3,NORMAL,7.592777251375082e-07,1.1436769455031026e-05,0.00027730275178328156,0.9997105002403259,-7.498897075653076,-4.786676406860352,-1.5983996391296387,6.591711044311523,0.9997105,0.0027015128,0.0019487295,0.9994332,-6.5920005,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,930,NORMAL/NORMAL-549356-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-549356-2.jpeg,3,NORMAL,3,NORMAL,1.31453077756305e-07,0.00013612686598207802,0.00010978191130561754,0.999754011631012,-9.217964172363281,-2.275270938873291,-2.4903626441955566,6.626406192779541,0.999754,0.0024607151,0.0017750307,0.9996179,-6.6266522,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,931,NORMAL/NORMAL-549356-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-549356-3.jpeg,3,NORMAL,3,NORMAL,3.0277506084530614e-06,0.00033422381966374815,0.0006210741121321917,0.9990416169166565,-7.18719482421875,-2.483203887939453,-1.8635644912719727,5.519536972045898,0.9990416,0.008257476,0.0059565096,0.99842054,-5.520496,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,932,NORMAL/NORMAL-552739-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-552739-1.jpeg,3,NORMAL,3,NORMAL,1.0937235856545158e-05,7.65565928304568e-05,0.0010376223362982273,0.998874843120575,-6.198821544647217,-4.252964019775391,-1.6463077068328857,5.223390102386475,0.99887484,0.009104347,0.006567398,0.99783725,-5.224516,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,933,NORMAL/NORMAL-557437-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-557437-1.jpeg,3,NORMAL,3,NORMAL,2.348788939343649e-06,2.516418317100033e-05,0.00038350914837792516,0.9995890259742737,-6.833693027496338,-4.46217155456543,-1.7382292747497559,6.127506732940674,0.999589,0.0037245639,0.002686705,0.9992055,-6.127918,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,934,NORMAL/NORMAL-557437-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-557437-2.jpeg,3,NORMAL,3,NORMAL,1.734278521325905e-05,1.3522582776204217e-05,0.0018674187595024705,0.9981017708778381,-5.399474143981934,-5.648290157318115,-0.7203389406204224,5.560959339141846,0.9981018,0.013971509,0.010078314,0.99623436,-5.5628595,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,935,NORMAL/NORMAL-565818-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-565818-1.jpeg,3,NORMAL,3,NORMAL,1.7096225235491147e-07,6.409010529750958e-05,0.00011651095701381564,0.9998192191123962,-8.975997924804688,-3.0493948459625244,-2.451699733734131,6.605644702911377,0.9998192,0.0018575336,0.0013399272,0.9997027,-6.6058254,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,936,NORMAL/NORMAL-566040-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-566040-1.jpeg,3,NORMAL,3,NORMAL,3.9218364690896124e-05,8.543324656784534e-05,0.002277849707752466,0.9975975155830383,-5.13565731048584,-4.357067584991455,-1.0738153457641602,5.008302688598633,0.9975975,0.01745747,0.012592903,0.99531966,-5.010708,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,937,NORMAL/NORMAL-568518-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-568518-1.jpeg,3,NORMAL,3,NORMAL,3.171370792642847e-07,3.412676232983358e-05,0.0006153726717457175,0.9993501305580139,-8.853153228759766,-4.1746506690979,-1.2825047969818115,6.110127925872803,0.99935013,0.005555036,0.0040071113,0.9987348,-6.110778,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,938,NORMAL/NORMAL-568518-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-568518-2.jpeg,3,NORMAL,3,NORMAL,2.2574968170374632e-05,6.461807515734108e-06,0.0012093328405171633,0.9987616539001465,-4.987128734588623,-6.23806095123291,-1.0061464309692383,5.710300922393799,0.99876165,0.009680236,0.006982814,0.99755234,-5.71154,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,939,NORMAL/NORMAL-571157-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-571157-1.jpeg,3,NORMAL,3,NORMAL,1.6560515803121234e-07,5.5553946367581375e-06,0.0002637618745211512,0.9997305274009705,-8.578866958618164,-5.065948963165283,-1.2056713104248047,7.034522533416748,0.9997305,0.0025127667,0.0018125781,0.9994668,-7.034792,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,940,NORMAL/NORMAL-571484-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-571484-1.jpeg,3,NORMAL,3,NORMAL,1.1647489372990094e-05,0.00011878853547386825,0.0009729309822432697,0.998896598815918,-6.006957530975342,-3.6847035884857178,-1.581735372543335,5.352357864379883,0.9988966,0.009056211,0.0065326756,0.9979237,-5.3534617,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,941,NORMAL/NORMAL-572972-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-572972-1.jpeg,3,NORMAL,3,NORMAL,4.287365300115198e-06,0.00015346304280683398,0.00080271897604689,0.9990394711494446,-6.837284564971924,-3.2594974040985107,-1.604952096939087,5.521592617034912,0.9990395,0.008082163,0.005830048,0.9982368,-5.5225534,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,942,NORMAL/NORMAL-574089-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-574089-1.jpeg,3,NORMAL,3,NORMAL,6.14715054325643e-06,6.65546249365434e-05,0.0005685575888492167,0.9993587136268616,-6.303969860076904,-3.9219348430633545,-1.776855707168579,5.694911003112793,0.9993587,0.005603426,0.0040420177,0.99879014,-5.6955523,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,943,NORMAL/NORMAL-582215-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-582215-1.jpeg,3,NORMAL,3,NORMAL,0.0002997550182044506,0.0030466862954199314,0.006886158138513565,0.9897673726081848,-4.475582122802734,-2.156737804412842,-1.3412792682647705,3.6266775131225586,0.9897674,0.06454442,0.046558954,0.9828812,-3.636963,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,944,NORMAL/NORMAL-588227-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-588227-1.jpeg,3,NORMAL,3,NORMAL,2.6753191377792973e-06,0.00016087891708593816,0.0007743818568997085,0.9990621209144592,-7.241772174835205,-3.145188808441162,-1.5737760066986084,5.588731288909912,0.9990621,0.007924264,0.0057161483,0.99828774,-5.5896697,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,945,NORMAL/NORMAL-60471-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-60471-1.jpeg,3,NORMAL,3,NORMAL,0.00010610272875055671,0.007139855530112982,0.00406009191647172,0.98869389295578,-5.456199645996094,-1.2471599578857422,-1.8116471767425537,3.683532238006592,0.9886939,0.06985562,0.05039018,0.98155403,-3.6949027,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,946,NORMAL/NORMAL-605310-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-605310-1.jpeg,3,NORMAL,3,NORMAL,4.695508687291294e-05,0.0015520660672336817,0.0038988960441201925,0.994502067565918,-5.740907192230225,-2.2427568435668945,-1.3216502666473389,4.219898223876953,0.99450207,0.037617203,0.027135076,0.99060315,-4.2254114,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,947,NORMAL/NORMAL-626127-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-626127-1.jpeg,3,NORMAL,3,NORMAL,2.1275484414218226e-06,9.021753794513643e-05,0.001115175778977573,0.9987924098968506,-7.439282417297363,-3.6920289993286133,-1.1774852275848389,5.620049953460693,0.9987924,0.009656663,0.00696581,0.9976772,-5.6212583,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,948,NORMAL/NORMAL-628048-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-628048-1.jpeg,3,NORMAL,3,NORMAL,3.4809127100743353e-06,0.00020991159544792026,0.0008233343251049519,0.9989632368087769,-7.141160488128662,-3.0417683124542236,-1.6750926971435547,5.426018238067627,0.99896324,0.008705121,0.006279418,0.9981399,-5.4270554,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,949,NORMAL/NORMAL-629493-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-629493-1.jpeg,3,NORMAL,3,NORMAL,6.056595225345518e-07,0.00022367654310073704,0.0004391598922666162,0.9993365406990051,-8.443242073059082,-2.5316035747528076,-1.8569409847259521,5.873042583465576,0.99933654,0.005946971,0.004289833,0.9988974,-5.8737063,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,950,NORMAL/NORMAL-651257-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-651257-1.jpeg,3,NORMAL,3,NORMAL,7.583952537970617e-05,0.00026422046357765794,0.002110970439389348,0.9975489974021912,-4.86579704284668,-3.6176326274871826,-1.539513349533081,4.618639945983887,0.997549,0.018349178,0.013236134,0.99543804,-4.6210938,True,True,True,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,951,NORMAL/NORMAL-655117-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\NORMAL\NORMAL-655117-1.jpeg,3,NORMAL,3,NORMAL,1.6573239918216132e-06,3.108408782281913e-05,0.0004904325469397008,0.9994768500328064,-7.196168899536133,-4.264677047729492,-1.5060853958129883,6.113614082336426,0.99947685,0.0046048937,0.0033217287,0.9989864,-6.114137,True,True,True,False
